customer_id,first_name,last_name,full_name,email,phone,dob,signup_date,country,postal_code,address,gender,age,loyalty_points,active,notes,source_system
C105103,Nathalie,Nakamura,Nathalie Nakamura,NathalieNakamura5103@gmail.com,630170671,1976-07-26,2021-03-20,Brésil,,165 Av. des Champs-Élysées,non-binaire,49,1213968,no,"adresse incorrecte, vérifier",eCom
C112103,Marta,Nguyen,Marta Nguyen,MartaNguyen@mail.com,666255889,01-24-1945,16-07-2025,Portugal ,,171 Av. des Champs-Élysées,Homme,80,526185,1,duplicated entry,legacy_db
C102181,,Lima,Lima,Lima2181@example.com,(+1) 967-154-6558,1965-09-21,02-06-1983,Portugal ,83574,152 rue de la République,Femme,60,289,no,<script>alert(1)</script>,manual_upload
C110112,Wei,Smirnov,Wei Smirnov,Wei.Smirnov@exämple.com,+33 6 458 01 14,13/05/1985,2007-01-05,France ,00000,52 Av. des Champs-Élysées,,40,unknown,True,<script>alert(1)</script>,API
C104224,Luc,Khan,Luc Khan,LucKhan4224@gmail.com,613096252,1978-05-31,2010-02-04,Canada ,14226,123 rue de la République,Femme,47,unknown,0,"adresse incorrecte, vérifier",legacy_db
C106770,Pierre,Dupont,Pierre Dupont,Pierre.Dupont@exämple.com,00 33 9 66 36,03-16-1999,26 October 2025,Canada ,00000,,Male,26,640,False,NA,API
C109178,Pierre,Roux,Pierre Roux,PRoux69@example,644688556,04/10/1932,2010/02/19,FRANCE,12-345,90 St. George,Female,93,-43,1,"adresse incorrecte, vérifier",eCom
363,Marta,Papadopoulos,Marta Papadopoulos,Marta.Papadopoulos@sub.domain.com,phone missing,1934-11-29,16-03-1967,France ,12-345,56 Av. des Champs-Élysées,Male,91,unknown,False,client VIP,crm 
C108634,Jean,Lefevre,Jean Lefevre,Jean.Lefevre8634@example.com,+33 6 783 44 74,05-05-1943,28-05-2014,Maroc,00000,108 St. Paul,Unk,82,unknown,1,"adresse incorrecte, vérifier",eCom
C101067,Mohamed,Bernard,Mohamed Bernard,MBernard7@example,688320303,1940/01/30,23/07/1975,Maroc,12-345,,Unk,85,unknown,False,NA,CRM
C101097,Marie,Roux,Marie Roux,MRoux42@example,06-288-960-30,04-28-1980,1989/02/02,Canada,70183,,M,45,1823,False,<script>alert(1)</script>,API
C105283,Pierre,Dupont,Pierre Dupont,PDupont43@example,+33 6 448 96 06,03-28-1987,2002/12/03,Suisse,18563,PO Box 428,Femme,38,-55,1,"adresse incorrecte, vérifier",CRM
C109962,Sophie,Khan,Sophie Khan,SophieKhan@example..com,0033349122496,18/02/2001,03 July 1980,Tunisie,40599,PO Box 494,F,24,unknown,0,重複,manual_upload
C110753,Mohamed,Nakamura,Mohamed Nakamura,MohamedNakamura10753@gmail.com,phone missing,21/01/1989,04 July 2003,Maroc,26665,7 St. Ringo,X,36,-71,no,NA,manual_upload
C114006,Isabelle,Fournier,Isabelle Fournier,IsabelleFournier@,+33 6 158 73 90,05-Mar-1925,2023/01/13,États-Unis,,109 rue de la République,Unk,100,400,,"adresse incorrecte, vérifier",API
C105669,Khalid,Mercier,Khalid Mercier,Khalid+5669@example.com,(+1) 269-798-6613,23-Nov-1970,08/11/2014,Canada ,00000,37 Av. des Champs-Élysées,X,55,3703243,,duplicated entry,CRM
C108518,Nathalie,Dupont,Nathalie Dupont,Nathalie+8518@example.com,630393106,unknown,24/11/2000,Espagne,64424,PO Box 147,m,,unknown,0,"See attached: invoice, contract",legacy_db
C100425,Mohamed,Fournier,Mohamed Fournier,MohamedFournier425@gmail.com,12345,24/09/1943,12/10/2024,España,12140,168 Av. des Champs-Élysées,M,82,4052,no,<script>alert(1)</script>,crm 
C100254,Léa,Nguyen,Léa Nguyen,LNguyen63@example,phone missing,1961/03/17,28/06/1999,Portugal ,00000,PO Box 488,,64,-8,no,duplicated entry,eCom
C105795,José,Fournier,José Fournier,JoséFournier5795@gmail.com,+44 20 2448,11-07-1967,25/11/2020,FRANCE,75703,PO Box 357,m,58,4629,no,"adresse incorrecte, vérifier",crm 
C113150,Anna,Müller,Anna Müller,AnnaMüller@mail.com,,05-22-1948,26-06-2002,Deutschland,,,Homme,77,unknown,yes,client VIP,manual_upload
922,Julie,Mercier,Julie Mercier,JMercier39@example,12345,18-Nov-1970,1991-05-07,Brésil,00000,PO Box 195,f,55,unknown,0,<script>alert(1)</script>,manual_upload
C111696,Marta,González,Marta González,Marta+11696@example.com,633112151,2005/01/07,2023/06/13,Suisse,66175,143 rue de la République,,20,unknown,1,client VIP,manual_upload
C104148,Pierre,Dubois,Pierre Dubois,PierreDubois@example..com,00,20/07/1961,02 May 2024,Portugal,49874,176 Av. des Champs-Élysées,Male,64,1243,yes,"See attached: invoice, contract",CRM
C104760,Marie,Nakamura,Marie Nakamura,MarieNakamura@example..com,+33 6 943 79 16,18/10/2005,1980-05-07,Maroc,52690,PO Box 166,Male,20,unknown,0,"adresse incorrecte, vérifier",manual_upload
C107455,Isabelle,O'Connor,Isabelle O'Connor,Isabelle.O'Connor7455@example.com,000000000,16/10/1983,25 February 1983,Suisse,12-345,133 rue de la République,f,42,5503949,False,"See attached: invoice, contract",eCom
C100549,Isabelle,Martin,Isabelle Martin,IMartin17@example,06-804-731-77,1999/12/26,2020/04/03,United States,,PO Box 343,f,,unknown,0,client VIP,CRM
C113586,Julie,Moreau,Julie Moreau,Julie.Moreau@exämple.com,00 33 1 94 94,03/05/1926,12 February 1986,Maroc,,12 Av. des Champs-Élysées,F,99,-86,False,"adresse incorrecte, vérifier",manual_upload
C100868,Olga,Khan,Olga Khan,OKhan12@example,,01/07/1998,10/02/2024,Canada,,PO Box 181,F,27,-91,,重複,eCom
C100517,François,Dubois,François Dubois,FrançoisDubois@,,01/05/1934,2025/10/07,États-Unis,00000,,m,91,2734,,<script>alert(1)</script>,eCom
C107510,Marta,O'Connor,Marta O'Connor,Marta+7510@example.com,phone missing,07-10-1981,2025-06-30,Canada,,,f,44,4118,False,,legacy_db
C100459,Khalid,Nguyen,Khalid Nguyen,KhalidNguyen@,653884756,20-Nov-1984,1986-06-29,Brésil,22346,,Unk,41,-63,,重複,eCom
C100826,Marie,Bernard,Marie Bernard,MarieBernard@example..com,,03-27-1978,25/03/2022,Brésil,83717,PO Box 250,Female,47,-5,no,重複,API
C106382,Luc,O'Connor,Luc O'Connor,LucO'Connor6382@gmail.com,,1952/10/18,2024-11-26,Canada ,38788,120 Av. des Champs-Élysées,Femme,73,-51,yes,duplicated entry,eCom
C113890,Éric,Bernard,Éric Bernard,ÉricBernard@mail.com,+44 20 1888,19/03/1969,2000/05/17,Deutschland,,,m,56,-27,,duplicated entry,legacy_db
C111513,Khalid,Moreau,Khalid Moreau,Khalid_Moreau@example.co.uk,0033411621432,18-Aug-1997,22/04/1981,FRANCE,,33 St. Ringo,,28,unknown,yes,duplicated entry,legacy_db
C108130,Anna,Lima,Anna Lima,Anna.Lima@exämple.com,+44 20 5463,03-13-1951,15/02/2002,USA,32149,,,74,1370296,0,client VIP,API
C104070,Léa,Nakamura,Léa Nakamura,Léa+4070@example.com,phone missing,07-Feb-1935,16 September 2006,Espagne,12-345,153 Av. des Champs-Élysées,X,90,unknown,True,重複,legacy_db
C100019,Léa,Roux,Léa Roux,Léa_Roux@example.co.uk,06-584-822-58,09-Mar-1967,18-09-1983,Allemagne,00000,PO Box 437,non-binaire,58,-80,1,"adresse incorrecte, vérifier",API
C107469,Luc,Moreau,Luc Moreau,LucMoreau@mail.com,00 33 8 66 57,1941/05/13,1969/09/18,Deutschland,00000,151 rue de la République,Male,84,3596,no,client VIP,legacy_db
C112966,Isabelle,Silva,Isabelle Silva,ISilva81@example,phone missing,1956/11/30,1990/07/27,Brésil,,PO Box 139,X,69,8533861,True,"See attached: invoice, contract",crm 
C109842,Luc,Dupont,Luc Dupont,Luc.Dupont@sub.domain.com,627679287,11-21-1995,26-02-1988,France,00000,45 St. George,Unk,30,-18,,<script>alert(1)</script>,legacy_db
C108081,Luc,O'Connor,Luc O'Connor,Luc_O'Connor@example.co.uk,06-839-901-67,12-01-1921,12 December 2010,Suisse,87993,96 rue de la République,Female,104,4799300,0,client VIP,CRM
C114243,Alexandre,Lima,Alexandre Lima,Alexandre_Lima@example.co.uk,phone missing,02-14-1980,1985/03/18,France,00000,,M,45,1379210,yes,,manual_upload
C101383,Wei,Lima,Wei Lima,WLima69@example,637783352,03/06/1977,06-05-2025,Brazil,88909,13 Av. des Champs-Élysées,F,48,-18,,重複,legacy_db
C111793,Anna,Dubois,Anna Dubois,AnnaDubois11793@gmail.com,0033917287861,28/11/1932,2016/07/15,Brazil,,PO Box 197,Unk,93,unknown,no,<script>alert(1)</script>,CRM
C114800,Isabelle,Bernard,Isabelle Bernard,Isabelle.Bernard@exämple.com,12345,13/08/1998,08/08/2020,Maroc,00000,PO Box 217,,150,unknown,yes,duplicated entry,manual_upload
C102598,Luc,Khan,Luc Khan,Luc+2598@example.com,phone missing,01-03-2002,27-06-2023,France,12-345,34 St. John,F,23,9459542,,"See attached: invoice, contract",eCom
C104234,Thomas,Girard,Thomas Girard,Thomas.Girard4234@example.com,0033914755389,1954-07-01,01 April 2013,France,00000,,m,71,unknown,1,"adresse incorrecte, vérifier",crm 
392,Wei,Roux,Wei Roux,Wei.Roux@sub.domain.com,06-187-649-39,1921/07/11,26 November 2019,Portugal,96228,70 Av. des Champs-Élysées,Homme,104,-39,True,重複,CRM
C108778,Marta,Bernard,Marta Bernard,MartaBernard@example..com,06-691-282-85,07-16-1995,1995/12/18,FRANCE,35188,,non-binaire,30,-55,0,"See attached: invoice, contract",API
C107157,Pierre,Girard,Pierre Girard,PGirard90@example,+33 6 388 88 35,09/02/2005,2011-06-26,Suisse,12-345,112 rue de la République,,20,4884193,no,"adresse incorrecte, vérifier",manual_upload
C101364,Isabelle,Girard,Isabelle Girard,IsabelleGirard1364@gmail.com,000000000000,1954-06-18,1972-01-23,Maroc,,81 St. John,Male,71,4498269,,<script>alert(1)</script>,crm 
C108558,Léa,Smirnov,Léa Smirnov,Léa.Smirnov@exämple.com,06-277-538-70,1971-05-30,12-09-2005,Maroc,54254,73 St. George,M,54,unknown,True,"See attached: invoice, contract",API
C113355,Jean,Lima,Jean Lima,Jean.Lima@sub.domain.com,000,02-23-1973,08 February 2022,Allemagne,26494,197 Av. des Champs-Élysées,Femme,52,3270158,,,legacy_db
C101939,Alexandre,González,Alexandre González,AlexandreGonzález@,00000000000,08-Dec-1973,16 March 2001,Brazil,55029,148 St. Ringo,,5,-26,1,,CRM
C113171,Pierre,Khan,Pierre Khan,Pierre+13171@example.com,,2005/11/06,04-03-2023,Canada ,00000,PO Box 409,m,20,-86,,client VIP,crm 
C110850,Alexandre,Roux,Alexandre Roux,Alexandre+10850@example.com,(+1) 846-292-8285,30/01/1997,2025-01-05,Allemagne,73826,140 rue de la République,Unk,28,2201,,NA,crm 
C109121,Olga,Roux,Olga Roux,Olga+9121@example.com,00000,09-Feb-1975,03/08/2024,États-Unis,44302,,Unk,50,unknown,1,<script>alert(1)</script>,CRM
C110510,Sophie,Dupont,Sophie Dupont,SDupont59@example,00 33 2 36 20,30/09/1952,2024-02-17,Canada ,00000,PO Box 89,Unk,73,8639395,1,"adresse incorrecte, vérifier",eCom
C106368,Luc,Lima,Luc Lima,Luc+6368@example.com,phone missing,08-03-1986,2022/01/05,Portugal,,,F,39,-70,no,"adresse incorrecte, vérifier",crm 
C105858,Isabelle,Smirnov,Isabelle Smirnov,IsabelleSmirnov@,672151722,11-May-1921,25-08-2017,Canada,00000,3 Av. des Champs-Élysées,Homme,104,-79,yes,duplicated entry,eCom
C109980,Éric,Girard,Éric Girard,Éric_Girard@example.co.uk,00 33 4 36 62,06/02/1930,2007-09-06,France,26957,118 St. John,Femme,95,1973,yes,"adresse incorrecte, vérifier",manual_upload
C103301,Pierre,González,Pierre González,Pierre_González@example.co.uk,633510342,24/01/1942,09/12/2001,Tunisie,,,m,83,unknown,1,duplicated entry,legacy_db
C104181,Wei,Smirnov,Wei Smirnov,Wei.Smirnov4181@example.com,,1998/08/03,17/08/2017,Espagne,,82 Av. des Champs-Élysées,f,27,998,,重複,crm 
C110801,Thomas,Nguyen,Thomas Nguyen,Thomas.Nguyen@exämple.com,+33 6 681 82 16,23/11/1970,15 February 2001,Maroc,99775,76 Av. des Champs-Élysées,Female,55,unknown,1,<script>alert(1)</script>,manual_upload
C113728,Luc,Fournier,Luc Fournier,LucFournier@mail.com,,21/04/1952,2008/03/26,États-Unis,51378,69 St. George,X,73,3577,1,<script>alert(1)</script>,eCom
C111525,Alexandre,González,Alexandre González,AlexandreGonzález11525@gmail.com,+44 20 8903,01-07-1943,19/12/2021,Brazil,14668,179 rue de la République,Female,82,4736,True,"See attached: invoice, contract",crm 
C107815,Léa,Fournier,Léa Fournier,LéaFournier@mail.com,phone missing,06-20-2003,24-06-2022,Portugal,15452,58 St. Paul,M,22,7467319,0,duplicated entry,crm 
C114254,Éric,Nakamura,Éric Nakamura,Éric.Nakamura@exämple.com,0033637627233,1942-02-04,1981/07/01,Brésil,99212,,Homme,83,3656,False,"See attached: invoice, contract",legacy_db
C103086,Anna,Roux,Anna Roux,AnnaRoux3086@gmail.com,,14-Apr-1952,2006-06-15,Deutschland,19794,100 St. Ringo,F,73,-32,True,"adresse incorrecte, vérifier",manual_upload
C103087,Léa,Dupont,Léa Dupont,LéaDupont@example..com,+33 6 140 01 74,1985-04-10,05 July 2025,FRANCE,00000,,f,40,-52,,,manual_upload
C107443,Khalid,Dupont,Khalid Dupont,KhalidDupont@,+44 20 2692,1922-01-21,22 October 1972,Canada ,12-345,130 rue de la République,F,103,unknown,yes,"adresse incorrecte, vérifier",manual_upload
C113590,José,Martin,José Martin,JoséMartin@mail.com,12345,1929/07/24,1988-03-22,USA,,187 rue de la République,X,96,unknown,True,"See attached: invoice, contract",eCom
C111097,Mohamed,Nguyen,Mohamed Nguyen,Mohamed_Nguyen@example.co.uk,(+1) 654-688-4495,09-May-1997,2024/07/07,FRANCE,12-345,PO Box 173,M,28,unknown,False,NA,CRM
C108315,Mohamed,Mercier,Mohamed Mercier,MohamedMercier8315@gmail.com,+44 20 6844,29-Apr-1960,31/10/2021,Tunisie,,PO Box 38,Homme,65,1463,False,<script>alert(1)</script>,manual_upload
C101083,Sophie,González,Sophie González,Sophie_González@example.co.uk,0033376449515,27-Sep-1934,01 November 2009,Espagne,55085,PO Box 455,F,91,-56,,,crm 
C107130,Thomas,Smirnov,Thomas Smirnov,ThomasSmirnov@,phone missing,13/06/1945,2003/08/04,États-Unis,12-345,75 Av. des Champs-Élysées,non-binaire,80,4980398,False,"See attached: invoice, contract",API
C110052,José,Roux,José Roux,JRoux80@example,00 33 4 36 89,05-27-1968,2020-03-19,FRANCE,00000,,M,57,1476676,yes,<script>alert(1)</script>,crm 
C100700,Éric,Mercier,Éric Mercier,ÉricMercier@example..com,12345,1920/08/07,09-02-1939,Maroc,00000,185 St. Paul,F,105,1054,False,NA,CRM
C105135,Léa,Lima,Léa Lima,LLima44@example,,1944-01-07,12 July 2001,USA,83919,PO Box 320,Femme,81,2160196,True,"See attached: invoice, contract",manual_upload
C105029,Olga,Khan,Olga Khan,Olga.Khan@sub.domain.com,(+1) 434-105-1694,2001-10-21,22/02/2022,Portugal ,,121 Av. des Champs-Élysées,f,24,5806514,1,"See attached: invoice, contract",crm 
C113916,Wei,Papadopoulos,Wei Papadopoulos,Wei+13916@example.com,06-999-280-16,1922/08/10,1962-09-25,España,12-345,,Unk,103,unknown,True,NA,CRM
C109618,Alexandre,Smirnov,Alexandre Smirnov,Alexandre.Smirnov@sub.domain.com,641025943,13/04/1945,2016-09-12,Portugal ,,PO Box 343,Female,80,-65,True,NA,eCom
C100404,Khalid,Moreau,Khalid Moreau,Khalid.Moreau@exämple.com,0033820427632,12-04-1921,14/09/2005,Brésil,,152 rue de la République,X,104,2411,1,"See attached: invoice, contract",legacy_db
C106097,Marie,Papadopoulos,Marie Papadopoulos,Marie.Papadopoulos@exämple.com,phone missing,17-Nov-1936,2014/08/15,Maroc,00000,,f,89,4302,1,NA,CRM
C104908,Luc,González,Luc González,Luc.González4908@example.com,phone missing,1990-07-27,20/01/2009,Portugal,26294,PO Box 58,Homme,35,4614,1,"adresse incorrecte, vérifier",legacy_db
C106525,Anna,Bernard,Anna Bernard,AnnaBernard@example..com,+44 20 8916,10-28-1960,14 November 1988,France ,12-345,PO Box 126,m,65,unknown,0,"adresse incorrecte, vérifier",eCom
C100561,Mohamed,Mercier,Mohamed Mercier,MMercier10@example,+44 20 6096,1928/03/23,2011-09-14,Espagne,,PO Box 133,m,97,3795,False,<script>alert(1)</script>,eCom
C111190,Khalid,Papadopoulos Jr,Khalid Papadopoulos Jr,KhalidPapadopoulos Jr@mail.com,0000000000,08/07/1963,05/10/2011,FRANCE,,,m,62,unknown,0,<script>alert(1)</script>,crm 
C113572,Alexandre,Lima,Alexandre Lima,Alexandre+13572@example.com,12345,2004-04-06,28-02-2024,Portugal,,168 St. John,X,21,1719859,1,"adresse incorrecte, vérifier",eCom
C104966,Thomas,Nguyen,Thomas Nguyen,Thomas+4966@example.com,06-967-634-71,17-Apr-1978,1992-08-30,Espagne,12-345,101 rue de la République,X,47,unknown,,client VIP,eCom
C106036,Mohamed,Fournier,Mohamed Fournier,Mohamed.Fournier6036@example.com,00 33 2 34 76,1964/12/11,2016-10-23,Suisse,,79 St. George,Homme,61,-29,yes,"See attached: invoice, contract",manual_upload
C100644,Julie,Lefevre,Julie Lefevre,JulieLefevre644@gmail.com,,16-Oct-1955,23 January 2011,Brésil,12-345,184 Av. des Champs-Élysées,X,70,2607,,client VIP,eCom
C108342,Alexandre,González,Alexandre González,AlexandreGonzález8342@gmail.com,0033967782927,1956-11-28,17/03/1982,Brésil,,PO Box 53,m,69,5921431,True,重複,CRM
C114628,Jean,Roux,Jean Roux,JeanRoux@,,1994-04-19,08 October 2017,USA,12-345,172 rue de la République,f,31,-32,1,duplicated entry,API
C113059,Olga,Dupont,Olga Dupont,OlgaDupont@mail.com,,21/11/1947,28/06/2018,United States,12-345,PO Box 355,Homme,78,6054719,0,NA,API
C113231,Alexandre,Papadopoulos,Alexandre Papadopoulos,Alexandre.Papadopoulos@sub.domain.com,00 33 1 45 91,02-22-1930,24/09/2005,Maroc,40523,116 St. John,Femme,95,2982,True,重複,API
C113325,Wei,González,Wei González,Wei.González@sub.domain.com,00000000,30-Oct-1966,2012/10/12,Canada ,00000,66 St. Ringo,M,59,4457,False,,eCom
C112339,Wei,Fournier,Wei Fournier,WeiFournier@mail.com,0,23-Dec-2005,27 April 2014,Suisse,,167 St. John,Femme,20,unknown,,NA,API
C113547,Thomas,O'Connor,Thomas O'Connor,Thomas.O'Connor@sub.domain.com,06-230-490-31,31-Jul-1974,08 April 1980,Canada,12-345,PO Box 147,M,,2186522,no,<script>alert(1)</script>,legacy_db
C112619,Marie,Lima,Marie Lima,Marie_Lima@example.co.uk,06-322-429-95,03-30-1973,27/12/1987,Portugal ,35394,,,52,9271672,,NA,legacy_db
C113104,Anna,Khan,Anna Khan,Anna+13104@example.com,+33 6 366 65 32,04/04/1963,11/02/2002,France,00000,32 St. George,M,62,2268,yes,,legacy_db
C110240,Nathalie,Müller,Nathalie Müller,Nathalie_Müller@example.co.uk,(+1) 666-105-6888,03-18-1965,27 September 1969,FRANCE,12-345,175 St. John,Unk,60,8861656,yes,"See attached: invoice, contract",API
C113535,Alexandre,Müller,Alexandre Müller,Alexandre_Müller@example.co.uk,phone missing,12/08/1924,25/06/2020,Portugal,,179 St. Paul,,101,-5,,重複,API
C104040,Pierre,Müller,Pierre Müller,Pierre_Müller@example.co.uk,0033927235253,20/05/1973,2015/11/09,Brésil,35864,122 St. Paul,f,52,unknown,1,"adresse incorrecte, vérifier",legacy_db
C106763,Isabelle,Dubois,Isabelle Dubois,IsabelleDubois6763@gmail.com,688399153,1946-03-13,26-07-1999,Espagne,12-345,87 St. George,non-binaire,79,1716,1,duplicated entry,crm 
C108948,François,Müller,François Müller,François.Müller@sub.domain.com,0033119681458,1943-09-25,1961-10-11,France ,12-345,,non-binaire,82,unknown,False,"adresse incorrecte, vérifier",crm 
C112873,François,Khan,François Khan,François.Khan12873@example.com,(+1) 184-676-4991,11-Mar-1939,04-05-2012,Espagne,,57 St. John,F,86,3988374,yes,,CRM
C114201,Pierre,Nakamura,Pierre Nakamura,Pierre+14201@example.com,12345,1944/08/27,2008-06-08,Brazil,00000,169 St. George,,81,unknown,1,duplicated entry,API
C102031,Khalid,Mercier,Khalid Mercier,KhalidMercier@mail.com,phone missing,1970/07/01,1991-05-17,Espagne,12-345,169 rue de la République,M,55,2570813,True,<script>alert(1)</script>,API
C101544,Julie,Dubois,Julie Dubois,Julie.Dubois@sub.domain.com,12345,11/09/1925,21 May 2009,Maroc,36156,15 Av. des Champs-Élysées,,100,unknown,False,"See attached: invoice, contract",eCom
C101210,Luc,Dubois,Luc Dubois,Luc.Dubois@exämple.com,06-288-268-40,2001-05-05,2024-10-22,France,30749,PO Box 409,X,24,2531,no,duplicated entry,eCom
C101679,Léa,Khan,Léa Khan,Léa+1679@example.com,,1926/04/03,11-05-2016,Portugal,00000,140 Av. des Champs-Élysées,Homme,99,8349351,yes,重複,crm 
C102229,Sophie,Dubois,Sophie Dubois,Sophie.Dubois2229@example.com,phone missing,1933-11-18,1985/10/18,Tunisie,12-345,90 St. John,Homme,92,-64,,,crm 
C114373,Thomas,Müller,Thomas Müller,ThomasMüller@,699254543,16-Aug-1992,1990-03-06,España,,191 Av. des Champs-Élysées,Male, 33 years,unknown,0,重複,CRM
C100883,Alexandre,Lima,Alexandre Lima,Alexandre+883@example.com,0033756174294,1975/01/18,18-12-1995,Allemagne,25873,,Femme,50,1474,True,重複,CRM
C100317,Marie,Mercier,Marie Mercier,MarieMercier@example..com,06-970-521-19,02/01/1998,2002-07-11,États-Unis,,47 Av. des Champs-Élysées,M,27,9309626,1,client VIP,manual_upload
C110169,Léa,Nguyen,Léa Nguyen,LéaNguyen@example..com,0033832331750,04-16-1921,18 October 2017,FRANCE,12-345,117 rue de la République,F,104,9104973,,NA,API
C107179,Alexandre,Roux,Alexandre Roux,AlexandreRoux@example..com,0033347120368,03/01/1925,26/10/1971,Brésil,41644,85 rue de la République,Femme,100,-10,,,manual_upload
C101390,José,Bernard,José Bernard,José.Bernard@sub.domain.com,12345,1950/01/28,20 May 2020,Allemagne,,156 St. John,F,75,-79,,<script>alert(1)</script>,manual_upload
C102270,Jean,González,Jean González,JeanGonzález2270@gmail.com,,2004/01/08,06/01/2022,Portugal ,76094,PO Box 486,m,21,6981945,,client VIP,CRM
C104961,Alexandre,Bernard,Alexandre Bernard,Alexandre.Bernard@sub.domain.com,0000000000,1960-11-29,2014/01/19,Portugal ,00000,107 Av. des Champs-Élysées,Unk,65,-32,no,"adresse incorrecte, vérifier",API
